REGION,NEIGHBORHOOD,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
w,east west,PAST SALE,June-3-2015,Single Family Residential,459 RIVERVIEW Dr,Asheville,NC,28806,211000,3,1,Asheville,910,7840,1964,1043,232,,Sold,,,http://www.redfin.com/NC/Asheville/459-Riverview-Dr-28806/home/102042305,CMLS,NCM586452,N,Y,35.5708006,-82.5676502
w,east west,PAST SALE,June-30-2015,Single Family Residential,86 Montana Ave,Asheville,NC,28806,215000,2,1,Asheville,1056,8276,1926,1016,204,,Sold,,,http://www.redfin.com/NC/Asheville/86-Montana-Ave-28806/home/102046818,CMLS,NCM584268,N,Y,35.5750587,-82.5800943
w,east west,PAST SALE,October-19-2016,Single Family Residential,42 Lamb Ave,Asheville,NC,28806,277000,3,2,Asheville,1107,6098,2001,539,250,,Sold,,,http://www.redfin.com/NC/Asheville/42-Lamb-Ave-28806/home/102047085,CMLS,3201982,N,Y,35.5677583,-82.5733775
w,east west,PAST SALE,June-30-2015,Single Family Residential,280 Riverview Dr,Asheville,NC,28806,379000,3,2.5,Asheville,1632,8712,2007,1016,232,,Sold,,,http://www.redfin.com/NC/Asheville/280-Riverview-Dr-28806/home/102047418,CMLS,NCM584054,N,Y,35.5753044,-82.5702935
w,east west,PAST SALE,June-30-2015,Single Family Residential,63 Howard St,Asheville,NC,28806,228000,2,2,Asheville,968,5662,1928,1016,236,,Sold,,,http://www.redfin.com/NC/Asheville/63-Howard-St-28806/home/102051387,CMLS,NCM582914,N,Y,35.5789507,-82.5756588
w,east west,PAST SALE,May-6-2015,Vacant Land,8 Pineview St,Asheville,NC,28806,153000,,,Asheville,,34848,,1071,,,Sold,,,http://www.redfin.com/NC/Asheville/8-Pineview-St-28806/home/102061334,CMLS,NCM578302,N,Y,35.5711306,-82.5791227
w,east west,PAST SALE,November-18-2015,Single Family Residential,152 Bradley St,Asheville,NC,28806,328500,3,3,West Asheville,1460,,2015,875,225,,Sold,,,http://www.redfin.com/NC/Asheville/152-Bradley-St-28806/home/102069782,NCMMLS,NCM587663,N,Y,35.569002,-82.573705
w,east west,PAST SALE,January-26-2016,Single Family Residential,172 Deaver St,Asheville,NC,28806,250500,3,2,Asheville,1222,10018,1930,806,205,,Sold,,,http://www.redfin.com/NC/Asheville/172-Deaver-St-28806/home/102086777,CMLS,3131420,N,Y,35.5797636,-82.5755875
w,east west,PAST SALE,January-23-2017,Single Family Residential,60 Brownwood Ave,Asheville,NC,28806,250000,2,1,Asheville,921,4791,1918,443,271,,Sold,,,http://www.redfin.com/NC/Asheville/60-Brownwood-Ave-28806/home/110171256,CMLS,3233361,N,Y,35.5795456,-82.5735888
w,east west,PAST SALE,February-27-2017,Single Family Residential,377 Riverview Dr,Asheville,NC,28806,221450,3,1,Asheville,888,5445,1951,408,249,,Sold,,,http://www.redfin.com/NC/Asheville/377-Riverview-Dr-28806/home/110858652,CMLS,3245858,N,Y,35.5720966,-82.5713497
w,east west,PAST SALE,November-17-2015,Single Family Residential,29 Argyle Ln,Asheville,NC,28806,105000,2,1,Asheville,731,8712,1925,876,144,,Sold,,,http://www.redfin.com/NC/Asheville/29-Argyle-Ln-28806/home/102028032,CMLS,NCM591327,N,Y,35.5789969,-82.5812348
w,east west,PAST SALE,August-3-2015,Single Family Residential,39 WILMINGTON St,Asheville,NC,28806,184000,2,2,Asheville,1000,6969,2004,982,184,,Sold,,,http://www.redfin.com/NC/Asheville/39-Wilmington-St-28806/home/102032395,CMLS,NCM586789,N,Y,35.5829409,-82.5810035
w,east west,PAST SALE,December-22-2015,Single Family Residential,183 Swannanoa #26,Asheville,NC,28806,455000,5,4,Asheville,2178,,2015,841,209,,Sold,,,http://www.redfin.com/NC/Asheville/183-Swannanoa-Ave-28806/home/102031320,NCMMLS,3126386,N,Y,35.5714758,-82.5770574
w,east west,PAST SALE,August-13-2015,Single Family Residential,24 Indiana Ave,Asheville,NC,28806,235000,3,2,West Asheville,1382,,2006,972,170,,Sold,,,http://www.redfin.com/NC/Asheville/24-Indiana-Ave-28806/home/102049884,NCMMLS,NCM584759,N,Y,35.5725911,-82.5779798
w,east west,PAST SALE,October-13-2016,Single Family Residential,130 Bradley St,Asheville,NC,28806,295000,3,2,Asheville,1165,6534,2012,545,253,,Sold,,,http://www.redfin.com/NC/Asheville/130-Bradley-St-28806/home/108600565,CMLS,3209266,N,Y,35.5696988,-82.5736628
w,east west,PAST SALE,June-17-2016,Single Family Residential,66 Indiana Ave,Asheville,NC,28806,392500,4,2.5,Asheville,2280,6534,2015,663,172,,Sold,,,http://www.redfin.com/NC/Asheville/66-Indiana-Ave-28806/home/102031236,CMLS,3171006,N,Y,35.5725478,-82.5796277
w,east west,PAST SALE,May-18-2016,Vacant Land,0 Frances St #15,Asheville,NC,28806,185000,,,Asheville,,13068,,693,,,Sold,,,http://www.redfin.com/NC/Asheville/0-Frances-St-28806/unit-15/home/105121986,CMLS,3167978,N,Y,35.5726776,-82.5747381
w,east west,PAST SALE,June-13-2016,Vacant Land,99999 Stewart St Lot 9 & 10,Asheville,NC,28806,40000,,,Asheville,,18295,,667,,,Sold,,,http://www.redfin.com/NC/Asheville/99999-Stewart-St-28806/unit-9-10/home/145052275,CMLS,3164922,N,Y,35.570095,-82.5828941
w,east west,PAST SALE,September-15-2015,Single Family Residential,171 Wellington St,Asheville,NC,28806,167500,2,1,Asheville,900,6969,1949,939,186,,Sold,,,http://www.redfin.com/NC/Asheville/171-Wellington-St-28806/home/102042042,CMLS,NCM586397,N,Y,35.5721303,-82.5760493
w,east west,PAST SALE,June-5-2015,Single Family Residential,109 Montana Ave,Asheville,NC,28806,145500,3,1,Asheville,1110,6969,1917,1041,131,,Sold,,,http://www.redfin.com/NC/Asheville/109-Montana-Ave-28806/home/102047801,CMLS,NCM584163,N,Y,35.5754638,-82.5811503
w,east west,PAST SALE,July-31-2015,Single Family Residential,51 Kentucky Dr,Asheville,NC,28806,146000,3,2,Asheville,1064,7405,2006,985,137,,Sold,,,http://www.redfin.com/NC/Asheville/51-Kentucky-Dr-28806/home/102049819,CMLS,NCM581029,N,Y,35.5691968,-82.5846376
w,east west,PAST SALE,October-16-2015,Single Family Residential,76 Montana,Asheville,NC,28806,416130,3,3,Asheville,1952,,2015,908,213,,Sold,,,http://www.redfin.com/NC/Asheville/76-Montana-Ave-28806/home/102049889,NCMMLS,3122295,N,Y,35.57486,-82.5796296
w,east west,PAST SALE,February-25-2016,Single Family Residential,34 Longview Rd,Asheville,NC,28806,320000,3,1.5,Asheville,1312,9147,1924,776,244,,Sold,,,http://www.redfin.com/NC/Asheville/34-Longview-Rd-28806/home/102747295,CMLS,3139191,N,Y,35.5765168,-82.5734264
w,east west,PAST SALE,February-6-2017,Single Family Residential,77 Fifth Ave,Asheville,NC,28806,435000,3,3,Asheville,1871,6534,2016,429,232,,Sold,,,http://www.redfin.com/NC/Asheville/77-5th-Ave-28806/home/103931995,CMLS,3205356,N,Y,35.5722797,-82.5801012
w,east west,PAST SALE,July-11-2016,Single Family Residential,48 Swannanoa Ave,Asheville,NC,28806,399000,3,3,Asheville,1970,7405,1925,639,203,,Sold,,,http://www.redfin.com/NC/Asheville/48-Swannanoa-Ave-28806/home/104308728,CMLS,3168513,N,Y,35.575981,-82.5762324
w,east west,PAST SALE,June-15-2016,Single Family Residential,55 Longview Rd,Asheville,NC,28806,380000,3,2,Asheville,1610,12196,1954,665,236,,Sold,,,http://www.redfin.com/NC/Asheville/55-Longview-Rd-28806/home/104494817,CMLS,3166116,N,Y,35.5761305,-82.572669
w,east west,PAST SALE,August-5-2016,Single Family Residential,24 Lamb,Asheville,NC,28806,148000,3,1,Asheville,876,10890,1963,614,169,,Sold,,,http://www.redfin.com/NC/Asheville/24-Lamb-Ave-28806/home/107530104,NCMMLS,3188520,N,Y,35.568647,-82.5697256
w,east west,PAST SALE,September-26-2016,Single Family Residential,134 Hanover St,Asheville,NC,28806,207500,2,1,Asheville,1184,5227,1913,562,175,,Sold,,,http://www.redfin.com/NC/Asheville/134-Hanover-St-28806/home/108566075,CMLS,3206497,N,Y,35.5729862,-82.5823331
w,east west,PAST SALE,January-13-2017,Single Family Residential,414 State St #4,Asheville,NC,28806,250000,3,2.5,Asheville,1680,6098,2007,453,149,,Sold,,,http://www.redfin.com/NC/Asheville/414-State-St-28806/unit-4/home/108983316,CMLS,3213589,N,Y,35.5695204,-82.5750673
w,east west,PAST SALE,February-6-2017,Single Family Residential,2 Buttonwood Ct,Asheville,NC,28806,220365,3,2,Asheville,1432,9147,1999,429,154,,Sold,,,http://www.redfin.com/NC/Asheville/2-Buttonwood-Ct-28806/home/110130008,CMLS,3228701,N,Y,35.5703889,-82.58416
w,east west,PAST SALE,February-7-2017,Single Family Residential,479 Riverview Dr,Asheville,NC,28806,315001,3,2,Asheville,2008,21344,1964,428,157,,Sold,,,http://www.redfin.com/NC/Asheville/479-Riverview-Dr-28806/home/110945149,CMLS,3235757,N,Y,35.5706621,-82.5667023
w,east west,PAST SALE,March-13-2017,Single Family Residential,428 Riverview Dr,Asheville,NC,28806,295000,3,2,Asheville,1512,16117,2004,394,195,,Sold,,,http://www.redfin.com/NC/Asheville/428-Riverview-Dr-28806/home/111102744,CMLS,3234753,N,Y,35.5715585,-82.5691739
w,east west,PAST SALE,October-16-2015,Single Family Residential,76 Montana Ave,Asheville,NC,28806,416130,3,2.5,Asheville,1952,8712,2015,908,213,,Sold,,,http://www.redfin.com/NC/Asheville/76-Montana-Ave-28806/home/111337509,CMLS,3122295,N,Y,35.57486,-82.5796296
w,east west,PAST SALE,October-29-2015,Single Family Residential,156 BRADLEY St,Asheville,NC,28806,319500,3,2.5,Asheville,1408,4791,2015,895,227,,Sold,,,http://www.redfin.com/NC/Asheville/156-Bradley-St-28806/home/111341590,CMLS,NCM587666,N,Y,35.5689,-82.5737717
w,east west,PAST SALE,August-5-2016,Single Family Residential,24 Lamb Ave,Asheville,NC,28806,148000,3,1,Asheville,876,10890,1963,614,169,,Sold,,,http://www.redfin.com/NC/Asheville/24-Lamb-Ave-28806/home/111341636,CMLS,3188520,N,Y,35.568647,-82.5697256
w,east west,PAST SALE,August-31-2016,Single Family Residential,17 Jenny St Unit 34 & 36,Asheville,NC,28806,225000,2,1.5,Asheville,920,16552,1945,588,245,,Sold,,,http://www.redfin.com/NC/Asheville/17-Jenny-St-28806/unit-34-36/home/145023269,CMLS,3177903,N,Y,35.5713497,-82.5716454
w,east west,PAST SALE,November-23-2016,Vacant Land,Pennsylvania Ave,Asheville,NC,28806,95000,,,Asheville,,5662,,504,,,Sold,,,http://www.redfin.com/NC/Asheville/Pennsylvania-Ave-28806/home/145050974,CMLS,3215600,N,Y,35.576456,-82.5804409
w,east west,PAST SALE,April-5-2016,Vacant Land,999 Garden Cir,Asheville,NC,28806,65000,,,Asheville,,6534,,736,,,Sold,,,http://www.redfin.com/NC/Asheville/999-Garden-Cir-28806/home/145054078,CMLS,3145577,N,Y,35.5748364,-82.5733012
w,east west,PAST SALE,April-25-2016,Single Family Residential,148 Bradley,Asheville,NC,28806,385000,4,4,West Asheville,1652,,2016,716,233,,Sold,,,http://www.redfin.com/NC/Asheville/148-Bradley-St-28806/home/102031103,NCMMLS,NCM594523,N,Y,35.5692049,-82.5736488
w,east west,PAST SALE,April-25-2016,Single Family Residential,148 Bradley St,Asheville,NC,28806,385000,4,3.5,Asheville,1652,5227,2016,716,233,,Sold,,,http://www.redfin.com/NC/Asheville/148-Bradley-St-28806/home/111341545,CMLS,NCM594523,N,Y,35.5692049,-82.5736488
w,east west,PAST SALE,April-5-2017,Townhouse,76 & 78 Riverview,Asheville,NC,28806,325000,4,2,Riverview,,16117,1948,371,,,Sold,,,http://www.redfin.com/NC/Asheville/76-78-Riverview-28806/home/113170440,NCMMLS,3252113,N,Y,35.581959,-82.569301
w,east west,PAST SALE,September-22-2017,Single Family Residential,91 Deaver St,Asheville,NC,28806,236500,3,3,Asheville,1275,8712,1947,201,185,,Sold,,,http://www.redfin.com/NC/Asheville/91-Deaver-St-28806/home/143094422,CMLS,3308135,N,Y,35.5822397,-82.5742325
w,east west,PAST SALE,September-28-2017,Single Family Residential,212 Wellington St,Asheville,NC,28806,368000,3,2.5,Asheville,1628,7405,2015,195,226,,Sold,,,http://www.redfin.com/NC/Asheville/212-Wellington-St-28806/home/102035036,CMLS,3286908,N,Y,35.5703369,-82.5756876
w,east west,PAST SALE,August-17-2017,Single Family Residential,17 Spinet St,Asheville,NC,28806,325000,3,2.5,Asheville,1337,5662,2007,237,243,,Sold,,,http://www.redfin.com/NC/Asheville/17-Spinet-St-28806/home/102048310,CMLS,3286466,N,Y,35.5700813,-82.570378
w,east west,PAST SALE,July-24-2017,Single Family Residential,100 Westwood Pl,Asheville,NC,28806,270000,2,1,Asheville,1176,12196,1919,261,230,,Sold,,,http://www.redfin.com/NC/Asheville/100-Westwood-Pl-28806/home/110116851,CMLS,3277049,N,Y,35.5820396,-82.5789076
w,east west,PAST SALE,April-28-2017,Single Family Residential,304 State St,Asheville,NC,28806,255000,5,2,Asheville,1848,5227,1972,348,138,,Sold,,,http://www.redfin.com/NC/Asheville/304-State-St-28806/home/105801944,CMLS,3249441,N,Y,35.5710118,-82.5805427
w,east west,PAST SALE,April-18-2017,Single Family Residential,216 Wellington St,Asheville,NC,28806,425000,3,2.5,Asheville,1883,8276,2017,358,226,,Sold,,,http://www.redfin.com/NC/Asheville/216-Wellington-St-28806/home/111339051,CMLS,3247349,N,Y,35.5701964,-82.5756988
w,east west,PAST SALE,April-7-2017,Single Family Residential,112 Riverview Dr #64,Asheville,NC,28806,486000,3,3.5,Asheville,1752,6969,2017,369,277,,Sold,,,http://www.redfin.com/NC/Asheville/112-Riverview-Dr-28806/unit-64/home/112721521,CMLS,3238232,N,Y,35.5809132,-82.5698563
w,east west,PAST SALE,March-31-2017,Single Family Residential,204 Swannanoa Ave #46,Asheville,NC,28806,165000,2,1,Asheville,696,6098,1911,376,237,,Sold,,,http://www.redfin.com/NC/Asheville/204-Swannanoa-Ave-28806/unit-46/home/113063373,CMLS,3249505,N,Y,35.5709241,-82.5766849
w,east west,PAST SALE,September-29-2017,Single Family Residential,194 Joyner Ave #1,Asheville,NC,28806,294000,2,2,Asheville,1024,4791,2014,194,287,,Sold,,,http://www.redfin.com/NC/Asheville/194-Joyner-Ave-28806/unit-1/home/143813629,CMLS,3320330,N,Y,35.5674501,-82.5737357
w,east west,PAST SALE,,Single Family Residential,34 Vandalia Ave,Asheville,NC,28806,81000,3,2.5,,1960,43560,1927,,41,,,,,http://www.redfin.com/NC/Asheville/34-Vandalia-Ave-28806/home/110896763,,,N,Y,35.5829887,-82.5797986
w,east west,PAST SALE,June-16-2016,Single Family Residential,143 Logan Ave,Asheville,NC,28806,403000,5,2,Asheville,2310,13939,1927,664,174,,Sold,,,http://www.redfin.com/NC/Asheville/143-Logan-Ave-28806/home/105516683,CMLS,3176035,N,Y,35.582774,-82.5728706
w,east west,PAST SALE,September-6-2016,Vacant Land,49 Tahkieostie,Asheville,NC,28806,82500,0,,Asheville,,7318,,582,,,Sold,,,http://www.redfin.com/NC/Asheville/49-Tahkieostie-Trl-28806/home/108563684,NCMMLS,3206315,N,Y,35.5698581,-82.5694555
w,east west,PAST SALE,December-7-2016,Single Family Residential,85 Lanning Ave,Asheville,NC,28806,240000,2,1,Asheville,870,4356,1950,490,276,,Sold,,,http://www.redfin.com/NC/Asheville/85-Lanning-Ave-28806/home/109506103,CMLS,3229312,N,Y,35.5735549,-82.5721538
w,east west,PAST SALE,February-17-2017,Single Family Residential,27 Oakley Pl,Asheville,NC,28806,220000,2,1,Asheville,856,4791,1904,418,257,,Sold,,,http://www.redfin.com/NC/Asheville/27-Oakley-Pl-28806/home/111296321,CMLS,3239238,N,Y,35.5792287,-82.5750832
w,east west,PAST SALE,November-18-2015,Single Family Residential,152 BRADLEY St,Asheville,NC,28806,328500,3,2.5,Asheville,1460,5662,2015,875,225,,Sold,,,http://www.redfin.com/NC/Asheville/152-Bradley-St-28806/home/111341965,CMLS,NCM587663,N,Y,35.569002,-82.573705
w,east west,PAST SALE,May-26-2015,Single Family Residential,31 Moore Ave,Asheville,NC,28806,220000,3,1.5,Asheville,1075,11761,1970,1051,205,,Sold,,,http://www.redfin.com/NC/Asheville/31-Moore-Ave-28806/home/102048547,CMLS,NCM580357,N,Y,35.568872,-82.5728279
w,east west,PAST SALE,September-8-2015,Single Family Residential,78 Montana Ave,Asheville,NC,28806,374900,3,2.5,Asheville,1740,9147,2015,946,215,,Sold,,,http://www.redfin.com/NC/Asheville/78-Montana-Ave-28806/home/102047235,CMLS,NCM586181,N,Y,35.5748882,-82.5797968
w,east west,PAST SALE,November-20-2015,Single Family Residential,206 State St,Asheville,NC,28806,218000,3,2,Asheville,1106,5662,2015,873,197,,Sold,,,http://www.redfin.com/NC/Asheville/206-State-St-28806/home/102030293,CMLS,NCM593268,N,Y,35.5728976,-82.5831403
w,east west,PAST SALE,May-8-2015,Single Family Residential,90 SPINET St,Asheville,NC,28806,118000,2,1,Asheville,528,6534,1947,1069,223,,Sold,,,http://www.redfin.com/NC/Asheville/90-Spinet-St-28806/home/102037650,CMLS,NCM579199,N,Y,35.5699885,-82.5707688
w,east west,PAST SALE,March-30-2016,Single Family Residential,29 Elkin St,Asheville,NC,28806,345000,3,2,Asheville,1525,5662,2015,742,226,,Sold,,,http://www.redfin.com/NC/Asheville/29-Elkin-St-28806/home/103721193,CMLS,3146065,N,Y,35.5789595,-82.573526
w,east west,PAST SALE,April-12-2016,Single Family Residential,59 Tremont St,Asheville,NC,28806,351000,3,2,Asheville,1600,14374,1996,729,219,,Sold,,,http://www.redfin.com/NC/Asheville/59-Tremont-St-28806/home/103759039,CMLS,3142822,N,Y,35.5823129,-82.5764192
w,east west,PAST SALE,August-31-2016,Single Family Residential,17 Jenny Unit 34 & 36,Asheville,NC,28806,225000,2,2,Asheville,920,16552,1945,588,245,,Sold,,,http://www.redfin.com/NC/Asheville/17-Jenny-St-28806/home/105537100,NCMMLS,3177903,N,Y,35.5713497,-82.5716454
w,east west,PAST SALE,January-18-2017,Single Family Residential,47 Argyle Ln,Asheville,NC,28806,167000,2,1,Asheville,994,6969,1926,448,168,,Sold,,,http://www.redfin.com/NC/Asheville/47-Argyle-Ln-28806/home/110955577,CMLS,3235210,N,Y,35.5797471,-82.5814418
w,east west,PAST SALE,March-14-2016,Multi-Family (2-4 Unit),85 Alabama Ave,Asheville,NC,28806,349000,8,4,Asheville,2784,19602,1984,758,125,,Sold,,,http://www.redfin.com/NC/Asheville/85-Alabama-Ave-28806/home/102805586,CMLS,3138830,N,Y,35.5742831,-82.5799253
w,east west,PAST SALE,May-4-2016,Vacant Land,LOT 6 Joyner #6,Asheville,NC,28806,68000,0,,Asheville,,,,707,,,Sold,,,http://www.redfin.com/NC/Asheville/6-Joyner-Ave-28806/home/104012405,NCMMLS,3162230,N,Y,35.5700216,-82.5667707
w,east west,PAST SALE,June-22-2016,Single Family Residential,365 Riverview Dr,Asheville,NC,28806,355000,3,2,Asheville,1568,10890,1990,658,226,,Sold,,,http://www.redfin.com/NC/Asheville/365-Riverview-Dr-28806/home/104498961,CMLS,3167327,N,Y,35.5725269,-82.5714342
w,east west,PAST SALE,July-1-2016,Single Family Residential,80 Crestmont Ave,Asheville,NC,28806,286100,3,1.5,Asheville,1340,5227,1965,649,214,,Sold,,,http://www.redfin.com/NC/Asheville/80-Crestmont-Ave-28806/home/105538927,CMLS,3178057,N,Y,35.5741122,-82.5714659
w,east west,PAST SALE,December-13-2016,Single Family Residential,79 Swannanoa Ave,Asheville,NC,28806,270000,3,2.5,Asheville,1560,7405,2004,484,173,,Sold,,,http://www.redfin.com/NC/Asheville/79-Swannanoa-Ave-28806/home/107556964,CMLS,3225300,N,Y,35.5749831,-82.5768133
w,east west,PAST SALE,February-17-2017,Single Family Residential,36 Tahkieostie Trl,Asheville,NC,28806,286500,2,1,Asheville,1280,7405,1926,418,224,,Sold,,,http://www.redfin.com/NC/Asheville/36-Tahkieostie-Trl-28806/home/111170262,CMLS,3235343,N,Y,35.5702065,-82.5685953
w,east west,PAST SALE,September-27-2017,Vacant Land,27 Westwood Dr #13,Asheville,NC,28806,20000,,,Asheville,,22651,,196,,,Sold,,,http://www.redfin.com/NC/Asheville/27-Westwood-Pl-28806/unit-13/home/143491315,CMLS,3315220,N,Y,35.5793989,-82.5795585
w,east west,PAST SALE,,Vacant Land,Riverview Dr,Asheville,NC,28806,60000,,,,,7841,,,,,,,,http://www.redfin.com/NC/Asheville/Riverview-Dr-28806/home/111397472,,,N,Y,35.57759,-82.570364
w,east west,PAST SALE,June-23-2017,Single Family Residential,45 Montana Ave,Asheville,NC,28806,395000,3,2.5,Asheville,1632,4791,2017,292,242,,Sold,,,http://www.redfin.com/NC/Asheville/45-Montana-Ave-28806/home/102051993,CMLS,3281645,N,Y,35.5753722,-82.5784574
w,east west,PAST SALE,June-23-2017,Single Family Residential,63 Westwood Pl,Asheville,NC,28806,560000,4,3.5,Asheville,2272,10018,1925,292,246,,Sold,,,http://www.redfin.com/NC/Asheville/63-Westwood-Pl-28806/home/110810450,CMLS,3267128,N,Y,35.580554,-82.5787781
w,east west,PAST SALE,May-26-2017,Single Family Residential,52 Tremont St,Asheville,NC,28806,465000,4,3,Asheville,1994,11325,1915,320,233,,Sold,,,http://www.redfin.com/NC/Asheville/52-Tremont-St-28806/home/111170845,CMLS,3260174,N,Y,35.5820917,-82.5769683
w,east west,PAST SALE,,Vacant Land,65 Ridgelawn Rd,Asheville,NC,28806,112000,,,,,7841,,,,,,,,http://www.redfin.com/NC/Asheville/65-Ridgelawn-Rd-28806/home/111341553,,,N,Y,35.5754457,-82.5752235
w,east west,PAST SALE,June-10-2015,Single Family Residential,55 Howard,Asheville,NC,28806,351000,4,2.5,Asheville,1720,4791,2014,1036,204,,Sold,,,http://www.redfin.com/NC/Asheville/55-Howard-St-28806/home/102040187,CMLS,NCM579757,N,Y,35.579061,-82.576134
w,east west,PAST SALE,May-8-2015,Vacant Land,97 Tremont,Asheville,NC,28806,118000,,,Asheville,,18730,,1069,,,Sold,,,http://www.redfin.com/NC/Asheville/97-Tremont-St-28806/home/102059986,CMLS,NCM578902,N,Y,35.583531,-82.575996
w,east west,PAST SALE,October-13-2015,Single Family Residential,65 Brownwood,Asheville,NC,28806,350000,3,2,West Asheville,2642,,1924,911,132,,Sold,,,http://www.redfin.com/NC/Asheville/65-Brownwood-Ave-28806/home/102044371,NCMMLS,NCM592727,N,Y,35.5790833,-82.5736732
w,east west,PAST SALE,August-2-2016,Vacant Land,315 Haywood Rd,Asheville,NC,28806,550000,,,Asheville,,39204,,617,,,Sold,,,http://www.redfin.com/NC/Asheville/315-Haywood-Rd-28806/home/102051545,CMLS,NCM576669,N,Y,35.5781796,-82.5762502
